"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1","Canis.lupus",1,160,0.166685714285714,1,3
"2","Canis.lupus",2,147,0.149357142857143,0,4
"3","Canis.lupus",3,138,0.141328571428571,0,3
"4","Canis.lupus",4,148,0.151571428571429,1,3
"5","Canis.lupus",5,157,0.160585714285714,1,5
"6","Canis.lupus",6,163,0.170428571428571,0,4
"7","Canis.lupus",7,147,0.153471428571429,0,4
"8","Canis.lupus",8,154,0.157528571428571,0,4
"9","Canis.lupus",9,163,0.173357142857143,0,2
"10","Canis.lupus",10,154,0.159657142857143,0,3
"11","Canis.lupus",11,146,0.151614285714286,0,4
"12","Canis.lupus",12,165,0.1731,0,3
"13","Canis.lupus",13,154,0.1618,0,2
"14","Canis.lupus",14,155,0.167028571428571,0,2
"15","Canis.lupus",15,156,0.159857142857143,0,4
"16","Canis.lupus",16,153,0.157571428571429,0,3
"17","Canis.lupus",17,161,0.166542857142857,0,4
"18","Canis.lupus",18,148,0.152542857142857,1,3
"19","Canis.lupus",19,155,0.160971428571429,1,3
"20","Canis.lupus",20,154,0.157957142857143,1,5
"21","Canis.lupus",21,149,0.151771428571429,0,3
"22","Canis.lupus",22,153,0.1601,0,3
"23","Canis.lupus",23,149,0.154642857142857,0,5
"24","Canis.lupus",24,149,0.155057142857143,1,4
"25","Canis.lupus",25,152,0.154728571428571,1,4
"26","Canis.lupus",26,164,0.171214285714286,0,4
"27","Canis.lupus",27,160,0.169857142857143,0,3
"28","Canis.lupus",28,152,0.157257142857143,0,3
"29","Canis.lupus",29,145,0.148071428571429,0,3
"30","Canis.lupus",30,161,0.168985714285714,0,3
"31","Canis.lupus",31,155,0.163528571428571,0,4
"32","Canis.lupus",32,157,0.1645,1,3
"33","Canis.lupus",33,156,0.160114285714286,1,3
"34","Canis.lupus",34,154,0.156514285714286,0,5
"35","Canis.lupus",35,162,0.170657142857143,0,2
"36","Canis.lupus",36,157,0.160528571428571,0,4
"37","Canis.lupus",37,155,0.1631,0,3
"38","Canis.lupus",38,151,0.1541,0,3
"39","Canis.lupus",39,153,0.156871428571429,0,3
"40","Canis.lupus",40,159,0.1627,1,5
"41","Canis.lupus",41,143,0.148185714285714,1,4
"42","Canis.lupus",42,160,0.169242857142857,0,3
"43","Canis.lupus",43,158,0.163528571428571,0,5
"44","Canis.lupus",44,156,0.164171428571429,0,3
"45","Canis.lupus",45,157,0.161542857142857,1,5
"46","Canis.lupus",46,154,0.160485714285714,0,4
"47","Canis.lupus",47,152,0.159,1,2
"48","Canis.lupus",48,154,0.162442857142857,1,3
"49","Canis.lupus",49,163,0.171971428571429,0,3
"50","Canis.lupus",50,159,0.166528571428571,0,4
"51","Canis.lupus",51,154,0.164071428571429,0,3
"52","Canis.lupus",52,155,0.166614285714286,0,3
"53","Canis.lupus",53,155,0.157328571428571,1,4
"54","Canis.lupus",54,160,0.166142857142857,0,3
"55","Canis.lupus",55,161,0.169171428571429,0,3
"56","Canis.lupus",56,155,0.160757142857143,0,3
"57","Canis.lupus",57,158,0.1637,0,4
"58","Canis.lupus",58,154,0.158385714285714,0,5
"59","Canis.lupus",59,153,0.1584,0,3
"60","Canis.lupus",60,148,0.155057142857143,0,3
"61","Canis.lupus",61,155,0.1599,1,5
"62","Canis.lupus",62,159,0.167271428571429,0,4
"63","Canis.lupus",63,145,0.148228571428571,1,3
"64","Canis.lupus",64,153,0.164314285714286,0,2
"65","Canis.lupus",65,165,0.171171428571429,0,4
"66","Canis.lupus",66,150,0.154085714285714,0,4
"67","Canis.lupus",67,154,0.161314285714286,0,3
"68","Canis.lupus",68,151,0.157328571428571,1,4
"69","Canis.lupus",69,151,0.155228571428571,0,4
"70","Canis.lupus",70,155,0.156757142857143,1,5
"71","Canis.lupus",71,158,0.162185714285714,0,3
"72","Canis.lupus",72,149,0.152828571428571,0,3
"73","Canis.lupus",73,150,0.157414285714286,0,2
"74","Canis.lupus",74,167,0.177771428571429,0,3
"75","Canis.lupus",75,153,0.162385714285714,0,3
"76","Canis.lupus",76,155,0.161742857142857,0,4
"77","Canis.lupus",77,146,0.1521,0,4
"78","Canis.lupus",78,155,0.158242857142857,0,5
"79","Canis.lupus",79,160,0.166614285714286,0,3
"80","Canis.lupus",80,155,0.157928571428571,0,4
"81","Canis.lupus",81,148,0.156757142857143,0,3
"82","Canis.lupus",82,164,0.1674,0,5
"83","Canis.lupus",83,164,0.171914285714286,0,3
"84","Canis.lupus",84,153,0.157214285714286,0,4
"85","Canis.lupus",85,162,0.165814285714286,0,5
"86","Canis.lupus",86,147,0.150714285714286,0,4
"87","Canis.lupus",87,160,0.170814285714286,1,3
"88","Canis.lupus",88,152,0.159814285714286,0,3
"89","Canis.lupus",89,148,0.1495,0,5
"90","Canis.lupus",90,152,0.153271428571429,1,5
"91","Canis.lupus",91,147,0.150842857142857,1,3
"92","Canis.lupus",92,161,0.162285714285714,1,5
"93","Canis.lupus",93,147,0.153071428571429,0,4
"94","Canis.lupus",94,147,0.1522,0,3
"95","Canis.lupus",95,159,0.167685714285714,0,3
"96","Canis.lupus",96,161,0.164171428571429,1,4
"97","Canis.lupus",97,149,0.153171428571429,1,5
"98","Canis.lupus",98,158,0.162285714285714,1,4
"99","Canis.lupus",99,147,0.151314285714286,0,3
"100","Canis.lupus",100,159,0.160042857142857,0,5
"101","Canis.lupus",101,151,0.154585714285714,0,5
"102","Canis.lupus",102,160,0.169442857142857,0,3
"103","Canis.lupus",103,149,0.152785714285714,0,5
"104","Canis.lupus",104,154,0.1608,1,4
"105","Canis.lupus",105,149,0.156542857142857,0,2
"106","Canis.lupus",106,147,0.149442857142857,0,3
"107","Canis.lupus",107,158,0.165342857142857,1,4
"108","Canis.lupus",108,149,0.153114285714286,1,3
"109","Canis.lupus",109,146,0.156528571428571,1,2
"110","Canis.lupus",110,158,0.166014285714286,0,3
"111","Canis.lupus",111,152,0.155171428571429,0,5
"112","Canis.lupus",112,156,0.160142857142857,1,3
"113","Canis.lupus",113,155,0.160914285714286,0,4
"114","Canis.lupus",114,151,0.156628571428571,1,5
"115","Canis.lupus",115,159,0.170785714285714,1,3
"116","Canis.lupus",116,147,0.1499,0,4
"117","Canis.lupus",117,148,0.152028571428571,0,4
"118","Canis.lupus",118,159,0.166185714285714,0,3
