"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1","Canis.lupus",1,134,0.129642857142857,0,5
"2","Canis.lupus",2,134,0.123085714285714,0,4
"3","Canis.lupus",3,131,0.120185714285714,0,6
"4","Canis.lupus",4,132,0.119128571428571,0,5
"5","Canis.lupus",5,154,0.137814285714286,0,7
"6","Canis.lupus",6,134,0.1126,1,7
"7","Canis.lupus",7,140,0.132071428571429,0,5
"8","Canis.lupus",8,128,0.1181,0,6
"9","Canis.lupus",9,137,0.1213,0,5
"10","Canis.lupus",10,113,0.107971428571429,0,6
"11","Canis.lupus",11,135,0.134814285714286,0,4
"12","Canis.lupus",12,136,0.1309,0,5
"13","Canis.lupus",13,151,0.144471428571429,0,4
"14","Canis.lupus",14,140,0.130328571428571,0,4
"15","Canis.lupus",15,130,0.128428571428571,0,2
"16","Canis.lupus",16,132,0.1168,0,4
"17","Canis.lupus",17,129,0.117071428571429,0,5
"18","Canis.lupus",18,133,0.1181,0,5
"19","Canis.lupus",19,149,0.141142857142857,0,5
"20","Canis.lupus",20,143,0.140271428571429,0,4
"21","Canis.lupus",21,126,0.120071428571429,0,5
"22","Canis.lupus",22,138,0.134514285714286,0,4
"23","Canis.lupus",23,138,0.1308,0,6
"24","Canis.lupus",24,135,0.126771428571429,0,6
"25","Canis.lupus",25,108,0.102742857142857,0,6
"26","Canis.lupus",26,155,0.145885714285714,0,6
"27","Canis.lupus",27,132,0.1291,0,3
"28","Canis.lupus",28,155,0.1544,0,5
"29","Canis.lupus",29,147,0.140314285714286,0,4
"30","Canis.lupus",30,150,0.141728571428571,0,6
"31","Canis.lupus",31,147,0.146342857142857,0,5
"32","Canis.lupus",32,131,0.113728571428571,0,6
"33","Canis.lupus",33,128,0.116442857142857,0,3
"34","Canis.lupus",34,110,0.0972714285714286,0,6
"35","Canis.lupus",35,134,0.123671428571429,0,7
"36","Canis.lupus",36,131,0.1203,0,6
"37","Canis.lupus",37,157,0.157771428571429,0,5
"38","Canis.lupus",38,136,0.133857142857143,0,5
"39","Canis.lupus",39,116,0.108871428571429,0,4
"40","Canis.lupus",40,132,0.118928571428571,0,6
"41","Canis.lupus",41,146,0.134357142857143,0,5
"42","Canis.lupus",42,126,0.118728571428571,0,5
"43","Canis.lupus",43,118,0.106,1,5
"44","Canis.lupus",44,150,0.140057142857143,0,6
"45","Canis.lupus",45,130,0.119771428571429,0,6
"46","Canis.lupus",46,143,0.1298,0,4
"47","Canis.lupus",47,142,0.123628571428571,0,7
"48","Canis.lupus",48,140,0.133671428571429,0,4
"49","Canis.lupus",49,123,0.112271428571429,1,5
"50","Canis.lupus",50,121,0.115514285714286,0,5
"51","Canis.lupus",51,126,0.117228571428571,0,6
"52","Canis.lupus",52,151,0.138014285714286,0,6
"53","Canis.lupus",53,141,0.120971428571429,0,8
"54","Canis.lupus",54,145,0.137914285714286,0,5
"55","Canis.lupus",55,166,0.153585714285714,0,7
"56","Canis.lupus",56,143,0.141942857142857,0,4
"57","Canis.lupus",57,133,0.121542857142857,0,4
"58","Canis.lupus",58,109,0.107342857142857,0,2
"59","Canis.lupus",59,126,0.107171428571429,1,8
"60","Canis.lupus",60,116,0.117671428571429,0,3
"61","Canis.lupus",61,143,0.1301,0,5
"62","Canis.lupus",62,173,0.170042857142857,1,6
"63","Canis.lupus",63,118,0.0993142857142857,0,5
"64","Canis.lupus",64,142,0.138385714285714,0,5
"65","Canis.lupus",65,142,0.133385714285714,0,6
"66","Canis.lupus",66,109,0.0973142857142857,0,5
"67","Canis.lupus",67,141,0.1328,1,6
"68","Canis.lupus",68,155,0.145485714285714,0,7
"69","Canis.lupus",69,136,0.123728571428571,0,5
"70","Canis.lupus",70,123,0.112028571428571,0,6
"71","Canis.lupus",71,154,0.140557142857143,0,6
"72","Canis.lupus",72,143,0.1251,1,6
"73","Canis.lupus",73,128,0.133185714285714,0,2
"74","Canis.lupus",74,143,0.137771428571429,0,5
"75","Canis.lupus",75,131,0.123471428571429,0,4
"76","Canis.lupus",76,141,0.129885714285714,0,5
"77","Canis.lupus",77,118,0.117671428571429,1,4
"78","Canis.lupus",78,165,0.161657142857143,0,4
"79","Canis.lupus",79,141,0.137028571428571,0,4
"80","Canis.lupus",80,144,0.134585714285714,0,6
"81","Canis.lupus",81,166,0.155385714285714,0,6
"82","Canis.lupus",82,158,0.150714285714286,1,7
"83","Canis.lupus",83,132,0.118171428571429,0,6
"84","Canis.lupus",84,125,0.114171428571429,0,5
"85","Canis.lupus",85,143,0.130485714285714,0,6
"86","Canis.lupus",86,142,0.134257142857143,0,5
"87","Canis.lupus",87,157,0.1502,0,5
"88","Canis.lupus",88,136,0.124442857142857,1,5
"89","Canis.lupus",89,169,0.170914285714286,0,2
"90","Canis.lupus",90,108,0.0982,0,4
"91","Canis.lupus",91,149,0.1361,0,6
"92","Canis.lupus",92,144,0.132557142857143,1,7
"93","Canis.lupus",93,150,0.134085714285714,1,7
"94","Canis.lupus",94,152,0.153471428571429,1,6
"95","Canis.lupus",95,127,0.1218,0,5
"96","Canis.lupus",96,128,0.1213,1,7
"97","Canis.lupus",97,149,0.136685714285714,0,7
"98","Canis.lupus",98,143,0.129671428571429,1,7
"99","Canis.lupus",99,119,0.0998142857142857,1,7
"100","Canis.lupus",100,117,0.107,0,3
"101","Canis.lupus",101,133,0.117428571428571,0,5
"102","Canis.lupus",102,134,0.122228571428571,0,5
"103","Canis.lupus",103,158,0.145885714285714,0,5
"104","Canis.lupus",104,161,0.148214285714286,0,6
"105","Canis.lupus",105,147,0.129242857142857,1,7
"106","Canis.lupus",106,140,0.138285714285714,0,6
"107","Canis.lupus",107,161,0.157285714285714,0,4
"108","Canis.lupus",108,132,0.122457142857143,0,5
"109","Canis.lupus",109,133,0.115857142857143,0,6
"110","Canis.lupus",110,131,0.1175,1,6
"111","Canis.lupus",111,147,0.142557142857143,0,4
"112","Canis.lupus",112,151,0.134042857142857,0,5
"113","Canis.lupus",113,136,0.129242857142857,0,5
"114","Canis.lupus",114,139,0.129542857142857,0,5
"115","Canis.lupus",115,124,0.117128571428571,0,4
"116","Canis.lupus",116,126,0.1178,0,5
"117","Canis.lupus",117,138,0.130357142857143,0,5
"118","Canis.lupus",118,147,0.1275,0,8
"119","Canis.lupus",119,136,0.134571428571429,0,4
"120","Canis.lupus",120,124,0.112371428571429,0,7
"121","Canis.lupus",121,130,0.125042857142857,0,5
"122","Canis.lupus",122,144,0.128514285714286,0,7
"123","Canis.lupus",123,138,0.134128571428571,0,6
"124","Canis.lupus",124,135,0.124814285714286,1,7
"125","Canis.lupus",125,121,0.111442857142857,0,6
"126","Canis.lupus",126,147,0.1356,0,5
"127","Canis.lupus",127,117,0.1129,0,5
"128","Canis.lupus",128,99,0.0922857142857143,0,3
"129","Canis.lupus",129,115,0.106428571428571,0,5
"130","Canis.lupus",130,117,0.103442857142857,0,6
"131","Canis.lupus",131,131,0.120285714285714,0,7
"132","Canis.lupus",132,108,0.100128571428571,0,5
"133","Canis.lupus",133,143,0.135585714285714,1,5
"134","Canis.lupus",134,140,0.130785714285714,0,6
"135","Canis.lupus",135,172,0.169642857142857,0,5
"136","Canis.lupus",136,160,0.156471428571429,0,4
"137","Canis.lupus",137,145,0.134485714285714,0,5
"138","Canis.lupus",138,126,0.115342857142857,0,6
"139","Canis.lupus",139,142,0.136785714285714,0,5
"140","Canis.lupus",140,107,0.0990142857142857,0,5
"141","Canis.lupus",141,145,0.134471428571429,0,6
"142","Canis.lupus",142,132,0.1191,0,5
"143","Canis.lupus",143,149,0.139985714285714,0,6
"144","Canis.lupus",144,140,0.135814285714286,0,4
"145","Canis.lupus",145,138,0.1283,0,4
"146","Canis.lupus",146,103,0.0940285714285714,0,5
"147","Canis.lupus",147,141,0.139385714285714,0,4
"148","Canis.lupus",148,164,0.157671428571429,0,6
"149","Canis.lupus",149,135,0.125814285714286,0,5
"150","Canis.lupus",150,128,0.118757142857143,0,6
"151","Canis.lupus",151,137,0.121371428571429,0,5
"152","Canis.lupus",152,128,0.113385714285714,1,6
"153","Canis.lupus",153,101,0.0874571428571429,0,6
"154","Canis.lupus",154,112,0.104185714285714,0,4
"155","Canis.lupus",155,132,0.1132,0,7
"156","Canis.lupus",156,157,0.138814285714286,1,5
"157","Canis.lupus",157,134,0.122571428571429,0,6
"158","Canis.lupus",158,134,0.128342857142857,0,4
"159","Canis.lupus",159,145,0.142228571428571,0,6
"160","Canis.lupus",160,140,0.1343,0,4
"161","Canis.lupus",161,122,0.109342857142857,0,7
"162","Canis.lupus",162,139,0.1219,0,7
"163","Canis.lupus",163,148,0.1387,1,6
"164","Canis.lupus",164,170,0.167842857142857,0,6
"165","Canis.lupus",165,143,0.1349,0,5
"166","Canis.lupus",166,135,0.13,0,4
"167","Canis.lupus",167,149,0.1419,0,5
"168","Canis.lupus",168,152,0.135728571428571,0,7
"169","Canis.lupus",169,117,0.102771428571429,0,6
"170","Canis.lupus",170,128,0.116471428571429,0,5
"171","Canis.lupus",171,126,0.115271428571429,0,7
"172","Canis.lupus",172,126,0.1185,1,6
"173","Canis.lupus",173,148,0.139157142857143,0,6
"174","Canis.lupus",174,115,0.108071428571429,0,4
"175","Canis.lupus",175,124,0.116971428571429,1,6
"176","Canis.lupus",176,159,0.1476,0,6
"177","Canis.lupus",177,134,0.1289,0,4
"178","Canis.lupus",178,117,0.108371428571429,1,4
"179","Canis.lupus",179,127,0.123071428571429,0,4
"180","Canis.lupus",180,135,0.121271428571429,0,7
"181","Canis.lupus",181,152,0.136228571428571,0,7
"182","Canis.lupus",182,136,0.124685714285714,0,7
"183","Canis.lupus",183,143,0.143542857142857,1,4
"184","Canis.lupus",184,129,0.107685714285714,0,7
"185","Canis.lupus",185,151,0.143314285714286,0,4
"186","Canis.lupus",186,148,0.135271428571429,0,6
"187","Canis.lupus",187,125,0.120985714285714,0,5
"188","Canis.lupus",188,132,0.119571428571429,0,6
"189","Canis.lupus",189,138,0.122671428571429,1,6
"190","Canis.lupus",190,138,0.123985714285714,0,5
"191","Canis.lupus",191,116,0.110642857142857,0,6
"192","Canis.lupus",192,151,0.1381,0,6
"193","Canis.lupus",193,159,0.156557142857143,0,7
"194","Canis.lupus",194,118,0.111342857142857,0,5
"195","Canis.lupus",195,161,0.159385714285714,0,4
"196","Canis.lupus",196,139,0.131642857142857,0,5
"197","Canis.lupus",197,135,0.124271428571429,0,5
"198","Canis.lupus",198,144,0.140557142857143,0,5
"199","Canis.lupus",199,153,0.147442857142857,0,5
"200","Canis.lupus",200,158,0.142457142857143,0,6
"201","Canis.lupus",201,109,0.102357142857143,0,4
"202","Canis.lupus",202,129,0.114985714285714,0,6
"203","Canis.lupus",203,135,0.106842857142857,0,8
"204","Canis.lupus",204,136,0.126257142857143,0,6
"205","Canis.lupus",205,126,0.116785714285714,0,4
"206","Canis.lupus",206,147,0.130857142857143,0,6
"207","Canis.lupus",207,153,0.143857142857143,0,5
"208","Canis.lupus",208,153,0.141371428571429,1,6
"209","Canis.lupus",209,131,0.124142857142857,1,5
"210","Canis.lupus",210,147,0.132028571428571,0,5
"211","Canis.lupus",211,153,0.144171428571429,0,6
"212","Canis.lupus",212,127,0.118571428571429,0,4
"213","Canis.lupus",213,144,0.132871428571429,0,5
"214","Canis.lupus",214,132,0.1236,0,6
"215","Canis.lupus",215,122,0.112628571428571,0,4
"216","Canis.lupus",216,133,0.128414285714286,0,4
"217","Canis.lupus",217,118,0.103814285714286,0,4
"218","Canis.lupus",218,154,0.145842857142857,0,7
"219","Canis.lupus",219,127,0.110728571428571,0,6
"220","Canis.lupus",220,167,0.162914285714286,0,8
"221","Canis.lupus",221,129,0.125371428571429,1,5
"222","Canis.lupus",222,146,0.143742857142857,0,3
"223","Canis.lupus",223,129,0.1214,0,3
"224","Canis.lupus",224,134,0.124357142857143,0,6
"225","Canis.lupus",225,148,0.136642857142857,0,6
"226","Canis.lupus",226,123,0.113628571428571,0,4
"227","Canis.lupus",227,148,0.142242857142857,1,6
"228","Canis.lupus",228,135,0.122928571428571,0,6
"229","Canis.lupus",229,114,0.111371428571429,0,4
"230","Canis.lupus",230,151,0.146542857142857,0,4
"231","Canis.lupus",231,160,0.152885714285714,0,7
"232","Canis.lupus",232,138,0.1409,0,3
"233","Canis.lupus",233,131,0.1193,0,6
"234","Canis.lupus",234,126,0.113771428571429,1,7
"235","Canis.lupus",235,140,0.126985714285714,0,7
"236","Canis.lupus",236,126,0.122285714285714,0,4
"237","Canis.lupus",237,138,0.125328571428571,0,5
"238","Canis.lupus",238,156,0.150785714285714,0,5
"239","Canis.lupus",239,159,0.157271428571429,0,4
"240","Canis.lupus",240,146,0.138642857142857,0,4
"241","Canis.lupus",241,119,0.113628571428571,0,5
"242","Canis.lupus",242,157,0.153714285714286,0,6
"243","Canis.lupus",243,139,0.124471428571429,0,8
"244","Canis.lupus",244,150,0.149257142857143,1,6
"245","Canis.lupus",245,158,0.148114285714286,0,8
"246","Canis.lupus",246,148,0.128585714285714,0,6
"247","Canis.lupus",247,137,0.123914285714286,1,5
"248","Canis.lupus",248,127,0.1193,0,5
"249","Canis.lupus",249,161,0.159028571428571,0,6
"250","Canis.lupus",250,131,0.127771428571429,0,5
"251","Canis.lupus",251,131,0.120628571428571,0,5
"252","Canis.lupus",252,133,0.130771428571429,0,3
"253","Canis.lupus",253,153,0.1488,0,5
"254","Canis.lupus",254,137,0.121028571428571,0,6
"255","Canis.lupus",255,147,0.141828571428571,1,5
"256","Canis.lupus",256,122,0.110714285714286,0,4
"257","Canis.lupus",257,136,0.1094,0,6
"258","Canis.lupus",258,123,0.109942857142857,0,6
"259","Canis.lupus",259,147,0.140971428571429,0,6
"260","Canis.lupus",260,153,0.141214285714286,0,7
"261","Canis.lupus",261,117,0.103342857142857,0,5
"262","Canis.lupus",262,136,0.1167,1,6
"263","Canis.lupus",263,136,0.124442857142857,0,6
"264","Canis.lupus",264,134,0.119428571428571,1,5
"265","Canis.lupus",265,122,0.1191,0,5
"266","Canis.lupus",266,155,0.134285714285714,0,5
"267","Canis.lupus",267,149,0.145328571428571,0,3
"268","Canis.lupus",268,136,0.128657142857143,0,4
"269","Canis.lupus",269,134,0.125714285714286,0,4
"270","Canis.lupus",270,115,0.103742857142857,1,7
"271","Canis.lupus",271,146,0.127285714285714,1,7
"272","Canis.lupus",272,136,0.130757142857143,0,2
"273","Canis.lupus",273,135,0.124642857142857,0,6
"274","Canis.lupus",274,151,0.146085714285714,0,7
"275","Canis.lupus",275,131,0.116057142857143,1,7
"276","Canis.lupus",276,150,0.1506,0,4
"277","Canis.lupus",277,124,0.108742857142857,0,7
"278","Canis.lupus",278,126,0.110871428571429,0,6
"279","Canis.lupus",279,131,0.121314285714286,1,3
"280","Canis.lupus",280,148,0.136042857142857,0,5
"281","Canis.lupus",281,139,0.125971428571429,0,6
"282","Canis.lupus",282,144,0.131242857142857,0,6
"283","Canis.lupus",283,121,0.109142857142857,0,5
"284","Canis.lupus",284,131,0.110028571428571,0,5
"285","Canis.lupus",285,150,0.146585714285714,1,5
"286","Canis.lupus",286,127,0.123042857142857,0,4
"287","Canis.lupus",287,155,0.146742857142857,0,6
"288","Canis.lupus",288,127,0.1181,0,6
"289","Canis.lupus",289,150,0.148185714285714,0,5
"290","Canis.lupus",290,121,0.103685714285714,1,6
"291","Canis.lupus",291,118,0.0999285714285714,0,6
"292","Canis.lupus",292,150,0.144728571428571,0,5
"293","Canis.lupus",293,156,0.138228571428571,1,6
"294","Canis.lupus",294,154,0.140914285714286,0,6
"295","Canis.lupus",295,149,0.139014285714286,0,4
"296","Canis.lupus",296,141,0.123885714285714,0,8
"297","Canis.lupus",297,135,0.123185714285714,0,6
"298","Canis.lupus",298,123,0.111,0,4
"299","Canis.lupus",299,123,0.113442857142857,0,5
"300","Canis.lupus",300,134,0.1258,0,6
"301","Canis.lupus",301,139,0.129357142857143,1,4
"302","Canis.lupus",302,140,0.129471428571429,0,6
"303","Canis.lupus",303,151,0.137014285714286,0,7
"304","Canis.lupus",304,151,0.136214285714286,1,6
"305","Canis.lupus",305,125,0.122971428571429,0,5
"306","Canis.lupus",306,126,0.118571428571429,0,5
"307","Canis.lupus",307,132,0.1225,0,5
"308","Canis.lupus",308,141,0.126714285714286,0,5
"309","Canis.lupus",309,124,0.116385714285714,0,4
"310","Canis.lupus",310,135,0.121671428571429,0,6
"311","Canis.lupus",311,127,0.113571428571429,0,6
"312","Canis.lupus",312,150,0.135485714285714,0,6
"313","Canis.lupus",313,151,0.136128571428571,0,4
"314","Canis.lupus",314,124,0.115142857142857,0,7
"315","Canis.lupus",315,143,0.137642857142857,0,4
"316","Canis.lupus",316,137,0.133314285714286,0,4
"317","Canis.lupus",317,148,0.139657142857143,0,7
"318","Canis.lupus",318,141,0.132814285714286,1,5
"319","Canis.lupus",319,153,0.139714285714286,0,5
"320","Canis.lupus",320,129,0.124442857142857,0,4
"321","Canis.lupus",321,145,0.129485714285714,1,5
"322","Canis.lupus",322,130,0.116771428571429,0,6
"323","Canis.lupus",323,116,0.107671428571429,1,5
"324","Canis.lupus",324,146,0.1279,0,7
"325","Canis.lupus",325,157,0.148057142857143,0,8
"326","Canis.lupus",326,127,0.113471428571429,0,4
"327","Canis.lupus",327,132,0.1192,0,4
"328","Canis.lupus",328,133,0.114785714285714,0,5
"329","Canis.lupus",329,149,0.137785714285714,0,4
"330","Canis.lupus",330,124,0.112914285714286,1,7
"331","Canis.lupus",331,133,0.124842857142857,0,4
"332","Canis.lupus",332,143,0.133171428571429,0,8
"333","Canis.lupus",333,143,0.1329,0,6
"334","Canis.lupus",334,127,0.120885714285714,0,4
"335","Canis.lupus",335,131,0.112542857142857,0,5
"336","Canis.lupus",336,141,0.124071428571429,0,5
"337","Canis.lupus",337,131,0.115471428571429,0,4
"338","Canis.lupus",338,144,0.141828571428571,0,5
"339","Canis.lupus",339,135,0.119028571428571,1,6
"340","Canis.lupus",340,143,0.145628571428571,0,2
"341","Canis.lupus",341,134,0.122571428571429,0,4
"342","Canis.lupus",342,142,0.127328571428571,0,7
"343","Canis.lupus",343,122,0.106942857142857,0,5
"344","Canis.lupus",344,138,0.133485714285714,1,6
"345","Canis.lupus",345,136,0.127771428571429,0,6
"346","Canis.lupus",346,119,0.110971428571429,0,5
"347","Canis.lupus",347,124,0.112428571428571,0,6
"348","Canis.lupus",348,116,0.111071428571429,0,4
"349","Canis.lupus",349,126,0.120757142857143,0,5
"350","Canis.lupus",350,123,0.1122,0,5
"351","Canis.lupus",351,152,0.146085714285714,0,5
"352","Canis.lupus",352,138,0.1209,0,6
"353","Canis.lupus",353,152,0.144,0,6
"354","Canis.lupus",354,137,0.124314285714286,0,6
"355","Canis.lupus",355,131,0.122942857142857,0,4
"356","Canis.lupus",356,169,0.168585714285714,0,3
